ward_id,date,wbgt_peak_c,hi_peak_c,tmax_adj_c,uhi_delta_c,vulnerability,excess_deaths
10,2026-05-11,32.44,44.66,33.87,1.63,42.94,0.517
10,2026-05-12,31.83,47.89,34.81,0.8,40.9,0.604
10,2026-05-13,32.47,45.7,32.94,0.33,41.45,0.95
10,2026-05-14,33.67,45.14,35.48,0.0,43.73,0.499
10,2026-05-15,31.48,45.22,32.88,1.64,44.28,0.552
10,2026-05-16,32.62,46.62,32.22,3.41,43.06,0.248
10,2026-05-17,31.9,45.05,33.89,1.88,41.02,0.605
10,2026-05-18,33.79,44.7,35.12,2.73,44.01,0.689
10,2026-05-19,31.0,46.27,32.9,3.72,42.24,0.255
10,2026-05-20,33.25,46.18,33.83,1.73,43.65,0.713
10,2026-05-21,31.6,45.12,33.29,1.54,43.11,0.249
10,2026-05-22,32.51,44.49,33.52,1.38,42.88,0.655
10,2026-05-23,33.71,46.59,35.22,1.35,44.37,0.383
10,2026-05-24,32.45,45.87,32.6,1.05,42.96,0.443
10,2026-05-25,32.13,44.86,32.76,1.61,42.04,0.258
10,2026-05-26,32.15,45.78,33.05,0.0,43.36,0.519
10,2026-05-27,31.87,45.28,31.71,2.41,42.12,0.502
10,2026-05-28,31.71,45.49,33.63,0.0,45.57,0.226
10,2026-05-01,32.34,44.89,33.59,2.84,41.42,0.371
10,2026-05-02,32.68,45.73,34.16,0.93,41.62,0.246
10,2026-05-03,31.87,46.29,33.87,3.04,43.19,0.417
10,2026-05-04,32.42,44.06,34.32,0.6,42.76,0.886
10,2026-05-05,31.13,45.73,34.06,1.72,43.1,0.321
10,2026-05-06,34.03,43.81,32.88,2.94,43.59,0.298
10,2026-05-07,31.43,45.4,36.18,2.04,42.17,0.424
10,2026-05-08,31.68,46.97,34.06,2.73,43.25,0.796
10,2026-05-09,32.61,45.87,32.88,1.22,43.45,0.328
10,2026-05-10,34.48,45.61,33.11,2.49,42.62,0.45
10,2026-05-11,32.16,44.97,35.05,1.68,44.08,0.346
10,2026-05-12,30.96,44.5,33.33,1.43,43.15,0.467
5,2026-05-01,30.79,43.98,32.2,0.68,52.81,0.25
5,2026-05-02,31.58,45.38,34.58,2.1,51.82,0.147
5,2026-05-03,31.8,43.0,33.83,0.17,50.05,0.188
5,2026-05-04,31.46,44.08,34.94,0.41,51.76,0.126
5,2026-05-05,31.07,43.97,34.23,0.66,49.84,0.137
5,2026-05-06,31.26,43.94,32.66,1.07,50.82,0.138
5,2026-05-07,32.95,43.16,32.61,3.13,51.86,0.164
5,2026-05-08,32.66,44.08,32.84,1.91,50.77,0.251
5,2026-05-09,30.25,44.5,33.45,0.68,50.11,0.139
5,2026-05-10,30.72,43.25,34.0,0.0,50.16,0.07
5,2026-05-11,31.39,44.12,33.25,1.34,49.49,0.195
5,2026-05-12,31.1,44.59,33.49,0.95,51.84,0.139
5,2026-05-13,32.83,43.86,33.3,2.2,50.89,0.16
5,2026-05-14,31.8,43.96,33.38,1.01,49.57,0.065
5,2026-05-15,31.81,43.55,34.39,1.7,51.53,0.294
5,2026-05-16,31.81,43.01,34.04,0.76,50.27,0.265
5,2026-05-17,32.41,44.76,32.09,1.33,51.51,0.102
5,2026-05-18,32.09,44.14,31.23,2.74,49.86,0.153
5,2026-05-19,33.42,42.16,33.72,0.9,50.54,0.12
5,2026-05-20,33.14,42.76,33.63,1.79,50.42,0.146
5,2026-05-21,31.67,44.69,33.71,1.23,49.52,0.169
5,2026-05-22,32.39,43.74,34.6,0.0,52.75,0.15
5,2026-05-23,30.89,42.2,34.08,1.82,50.31,0.157
5,2026-05-24,32.07,43.39,34.34,1.87,50.4,0.09
5,2026-05-25,33.15,43.34,32.37,2.47,50.95,0.079
5,2026-05-26,30.42,43.42,32.17,1.17,52.86,0.455
5,2026-05-27,31.88,44.5,34.11,1.2,49.18,0.234
5,2026-05-28,31.76,44.19,33.94,0.58,52.03,0.165
5,2026-05-01,32.12,43.39,33.95,2.22,50.01,0.197
5,2026-05-02,31.53,42.67,33.01,1.86,51.01,0.234
5,2026-05-03,31.31,43.51,33.37,1.87,50.4,0.115
5,2026-05-04,30.52,44.84,34.27,0.71,51.84,0.157
5,2026-05-05,32.33,44.92,32.88,0.61,48.94,0.179
5,2026-05-06,32.33,44.56,33.86,1.41,51.55,0.112
5,2026-05-07,32.28,44.25,33.2,2.87,50.91,0.258
5,2026-05-08,32.73,43.62,35.06,2.32,50.53,0.154
5,2026-05-09,30.99,43.65,33.1,1.5,50.13,0.197
5,2026-05-10,31.85,42.36,32.86,0.5,49.36,0.147
5,2026-05-11,32.75,42.77,31.5,1.17,53.22,0.131
5,2026-05-12,32.17,43.41,34.09,2.62,50.37,0.244
7,2026-05-01,31.07,44.33,32.41,1.73,45.56,0.296
7,2026-05-02,31.04,44.35,33.66,1.04,45.39,0.179
7,2026-05-03,31.69,44.5,33.44,1.7,47.27,0.243
7,2026-05-04,32.32,44.89,34.03,1.91,46.19,0.536
7,2026-05-05,31.98,43.79,34.1,3.04,47.4,0.275
7,2026-05-06,32.8,44.59,33.63,2.15,46.68,0.286
7,2026-05-07,33.61,43.8,34.82,3.46,48.03,0.3
7,2026-05-08,31.89,42.7,33.51,3.77,44.71,0.158
7,2026-05-09,32.81,44.7,31.92,1.51,46.43,0.16
7,2026-05-10,32.92,42.95,34.59,1.75,45.49,0.155
7,2026-05-11,31.74,44.06,33.45,1.03,45.93,0.37
7,2026-05-12,31.23,43.95,33.98,1.54,46.9,0.47
7,2026-05-13,31.73,44.34,30.91,1.25,46.73,0.184
7,2026-05-14,33.25,42.44,34.78,1.09,45.2,0.229
7,2026-05-15,31.81,43.22,32.31,1.09,46.97,0.314
7,2026-05-16,33.26,43.59,33.24,1.26,46.25,0.32
7,2026-05-17,33.63,44.77,33.7,2.78,45.41,0.171
7,2026-05-18,32.65,44.29,33.66,2.4,45.81,0.261
7,2026-05-19,32.39,44.72,34.44,1.66,46.35,0.116
7,2026-05-20,33.15,42.72,33.51,3.84,45.82,0.156
7,2026-05-21,33.5,43.63,33.4,1.4,46.77,0.356
7,2026-05-22,31.93,45.13,32.74,2.16,45.55,0.346
7,2026-05-23,31.44,43.73,34.88,0.54,45.05,0.331
7,2026-05-24,31.8,43.74,33.42,3.46,45.17,0.246
7,2026-05-25,32.19,43.28,33.51,1.98,45.29,0.4
7,2026-05-26,31.01,44.0,33.85,4.41,44.53,0.299
7,2026-05-27,34.31,43.59,34.53,1.74,44.82,0.31
7,2026-05-28,31.23,44.2,32.19,2.2,43.93,0.255
7,2026-05-01,33.19,44.59,33.23,1.33,45.72,0.7
7,2026-05-02,31.98,44.11,32.88,1.11,46.65,0.218
7,2026-05-03,31.31,43.63,33.22,1.7,45.66,0.253
7,2026-05-04,31.36,45.23,33.62,1.26,46.36,0.266
7,2026-05-05,30.62,43.96,35.03,1.99,47.16,0.214
7,2026-05-06,30.69,43.49,34.76,0.64,45.39,0.398
7,2026-05-07,31.8,43.94,33.88,1.62,45.83,0.295
7,2026-05-08,31.39,44.08,34.13,0.59,45.91,0.181
7,2026-05-09,32.7,44.67,34.39,2.47,47.02,0.347
7,2026-05-10,31.33,44.96,32.72,3.64,46.36,0.332
7,2026-05-11,30.92,45.09,34.6,0.13,45.6,0.229
7,2026-05-12,31.45,45.36,35.49,0.58,47.04,0.246
6,2026-05-01,32.81,40.57,32.26,1.74,46.21,0.273
6,2026-05-02,31.12,43.8,33.17,0.27,46.21,0.17
6,2026-05-03,32.62,42.77,32.05,3.64,45.48,0.166
6,2026-05-04,32.06,41.84,32.64,0.27,45.56,0.211
6,2026-05-05,30.55,42.1,33.76,0.0,47.44,0.272
6,2026-05-06,32.47,43.2,32.43,0.0,47.03,0.21
6,2026-05-07,31.12,41.89,33.43,0.0,47.29,0.152
6,2026-05-08,30.05,44.23,33.19,1.13,45.62,0.171
6,2026-05-09,31.82,42.1,34.12,0.0,47.52,0.092
6,2026-05-10,30.15,41.61,33.15,0.0,46.27,0.13
6,2026-05-11,30.22,41.94,31.73,0.33,46.52,0.077
6,2026-05-12,30.96,43.83,32.18,0.54,46.2,0.139
6,2026-05-13,31.46,41.51,32.44,0.0,47.14,0.101
6,2026-05-14,32.1,43.62,31.12,1.19,46.46,0.263
6,2026-05-15,31.02,42.45,32.31,1.7,45.07,0.228
6,2026-05-16,31.58,42.25,32.35,1.4,47.55,0.315
6,2026-05-17,30.91,40.99,32.06,0.38,46.41,0.266
6,2026-05-18,33.54,43.03,30.95,1.49,46.23,0.176
6,2026-05-19,32.24,43.02,32.49,0.81,47.49,0.216
6,2026-05-20,33.35,39.99,31.85,0.03,47.55,0.187
6,2026-05-21,32.25,41.4,32.36,1.13,46.76,0.151
6,2026-05-22,31.73,44.17,30.66,1.98,47.05,0.128
6,2026-05-23,32.08,42.72,33.64,0.0,47.67,0.126
6,2026-05-24,31.77,43.31,32.48,1.13,46.27,0.251
6,2026-05-25,31.03,42.05,32.45,0.51,46.05,0.229
6,2026-05-26,31.37,43.23,31.21,0.0,46.56,0.123
6,2026-05-27,31.36,43.19,33.56,1.88,47.51,0.135
6,2026-05-28,31.98,42.21,33.04,0.0,48.02,0.2
6,2026-05-01,31.23,41.46,32.81,0.08,47.03,0.135
6,2026-05-02,31.0,43.25,33.89,0.0,46.63,0.199
6,2026-05-03,31.35,42.29,34.51,0.0,47.13,0.146
6,2026-05-04,31.4,40.63,33.36,0.37,45.94,0.311
6,2026-05-05,31.24,42.14,31.8,1.52,46.83,0.156
6,2026-05-06,30.3,41.88,32.87,0.54,45.0,0.128
6,2026-05-07,31.69,45.1,31.88,0.0,47.5,0.147
6,2026-05-08,30.3,43.2,32.35,0.0,45.63,0.166
6,2026-05-09,31.57,41.09,33.45,0.0,48.07,0.195
6,2026-05-10,31.32,42.99,32.03,0.5,48.29,0.142
6,2026-05-11,32.22,41.88,32.54,1.43,45.73,0.195
6,2026-05-12,29.55,41.66,32.18,1.35,47.45,0.126
1,2026-05-01,30.96,41.53,31.56,1.45,46.93,0.388
1,2026-05-02,30.55,40.99,32.13,0.62,45.48,0.319
1,2026-05-03,31.15,40.52,33.71,1.86,45.16,0.23
1,2026-05-04,30.99,39.88,33.09,1.68,47.46,0.269
1,2026-05-05,30.82,41.23,33.52,1.79,44.94,0.269
1,2026-05-06,31.67,39.55,34.21,0.88,46.5,0.247
1,2026-05-07,30.86,41.3,33.23,1.86,45.48,0.17
1,2026-05-08,30.46,40.49,33.66,0.21,47.08,0.263
1,2026-05-09,31.01,42.54,32.65,0.81,46.42,0.326
1,2026-05-10,30.19,43.58,33.49,0.0,45.56,0.349
1,2026-05-11,31.29,42.14,35.11,1.92,47.53,0.32
1,2026-05-12,30.5,42.74,32.36,1.95,46.32,0.188
1,2026-05-13,30.47,41.22,33.36,2.3,45.81,0.494
1,2026-05-14,31.9,40.82,32.45,1.18,45.28,0.247
1,2026-05-15,31.82,41.64,33.89,0.5,44.98,0.157
1,2026-05-16,29.53,41.01,33.08,0.94,45.77,0.524
1,2026-05-17,30.15,41.17,32.59,0.31,46.99,0.254
1,2026-05-18,32.27,40.41,34.72,3.17,44.99,0.256
1,2026-05-19,31.03,41.93,31.86,1.56,46.43,0.209
1,2026-05-20,29.11,40.81,32.68,1.83,45.22,0.172
1,2026-05-21,31.7,41.76,33.7,1.18,46.73,0.309
1,2026-05-22,29.54,41.61,33.74,1.17,47.1,0.22
1,2026-05-23,31.78,40.33,33.04,0.65,44.88,0.164
1,2026-05-24,31.35,41.82,32.47,0.03,44.99,0.337
1,2026-05-25,30.07,42.46,31.54,1.4,46.38,0.396
1,2026-05-26,30.77,40.75,31.77,1.96,45.67,0.22
1,2026-05-27,30.78,41.66,33.08,2.21,43.85,0.348
1,2026-05-28,30.68,41.37,32.77,1.07,46.47,0.28
1,2026-05-01,29.86,41.38,32.96,1.48,45.83,0.252
1,2026-05-02,32.08,40.46,35.01,0.64,44.86,0.341
1,2026-05-03,32.13,42.57,34.37,1.58,45.85,0.296
1,2026-05-04,31.16,40.96,34.5,2.79,45.8,0.24
1,2026-05-05,30.73,39.93,32.45,0.69,45.78,0.183
1,2026-05-06,29.46,42.04,34.61,0.0,45.68,0.351
1,2026-05-07,30.12,40.16,33.09,0.95,45.23,0.463
1,2026-05-08,32.52,42.04,33.0,0.87,46.6,0.24
1,2026-05-09,32.52,42.58,32.53,1.86,47.23,0.329
1,2026-05-10,30.34,41.23,32.77,1.29,45.85,0.232
1,2026-05-11,31.97,42.7,32.58,0.0,46.17,0.264
1,2026-05-12,31.59,40.87,33.36,0.38,46.82,0.476
13,2026-05-01,30.38,39.53,31.52,0.0,22.13,0.216
13,2026-05-02,31.67,44.32,31.46,0.0,22.35,0.112
13,2026-05-03,31.94,41.32,30.68,0.0,22.42,0.289
13,2026-05-04,32.36,42.28,31.33,0.58,21.9,0.489
13,2026-05-05,29.39,43.34,32.68,0.45,21.89,0.178
13,2026-05-06,30.38,40.5,33.82,0.93,22.59,0.246
13,2026-05-07,29.53,41.65,32.1,1.14,21.08,0.239
13,2026-05-08,31.04,41.94,31.3,0.43,22.06,0.113
13,2026-05-09,32.35,43.89,31.21,1.14,21.11,0.181
13,2026-05-10,32.85,42.1,33.37,0.37,22.91,0.206
13,2026-05-11,32.56,43.53,32.63,0.0,21.68,0.157
13,2026-05-12,31.82,42.4,31.39,0.95,21.49,0.415
13,2026-05-13,32.03,43.37,31.38,0.0,20.37,0.276
13,2026-05-14,30.28,43.15,32.16,0.82,20.87,0.179
13,2026-05-15,31.46,42.61,30.88,0.44,21.28,0.293
13,2026-05-16,31.09,41.68,32.43,1.18,21.81,0.338
13,2026-05-17,30.4,42.2,31.03,0.33,21.21,0.223
13,2026-05-18,31.85,41.08,30.46,0.0,22.49,0.239
13,2026-05-19,30.48,42.69,31.77,0.82,21.23,0.257
13,2026-05-20,32.35,41.35,31.77,0.69,22.49,0.249
13,2026-05-21,31.18,40.54,32.02,0.0,22.09,0.097
13,2026-05-22,32.57,43.64,32.42,0.0,21.74,0.299
13,2026-05-23,31.87,41.31,33.1,0.77,22.49,0.194
13,2026-05-24,31.28,41.3,32.19,0.0,23.06,0.222
13,2026-05-25,31.47,42.22,32.31,0.0,23.15,0.227
13,2026-05-26,30.79,41.06,31.41,0.0,22.02,0.162
13,2026-05-27,31.37,42.06,31.4,2.09,21.9,0.246
13,2026-05-28,31.37,41.78,32.61,1.34,21.94,0.162
13,2026-05-01,31.76,40.0,32.15,0.0,22.28,0.129
13,2026-05-02,30.87,41.0,31.52,0.62,21.81,0.176
13,2026-05-03,32.31,41.91,30.19,0.0,22.34,0.251
13,2026-05-04,31.44,42.12,31.18,0.0,20.91,0.161
13,2026-05-05,30.42,41.13,31.66,0.0,21.24,0.311
13,2026-05-06,30.81,43.23,32.84,0.0,22.73,0.131
13,2026-05-07,32.49,42.14,31.06,0.0,21.57,0.133
13,2026-05-08,32.16,40.73,31.72,0.46,21.92,0.231
13,2026-05-09,30.96,42.47,31.09,0.52,20.84,0.224
13,2026-05-10,30.16,41.64,32.43,1.11,20.3,0.161
13,2026-05-11,30.3,42.89,31.14,0.63,21.44,0.127
13,2026-05-12,31.26,40.8,32.55,0.74,23.08,0.148
11,2026-05-01,32.23,41.35,30.81,2.47,29.99,0.174
11,2026-05-02,31.12,39.3,32.28,0.67,29.04,0.187
11,2026-05-03,30.81,39.66,32.74,1.09,28.55,0.37
11,2026-05-04,31.5,40.82,33.43,0.0,28.46,0.135
11,2026-05-05,30.81,40.07,33.13,0.11,27.92,0.241
11,2026-05-06,30.71,40.95,31.62,0.0,27.07,0.371
11,2026-05-07,29.71,40.08,31.42,1.28,27.99,0.381
11,2026-05-08,30.2,40.75,33.07,1.36,27.43,0.219
11,2026-05-09,30.76,38.86,33.03,0.85,28.95,0.154
11,2026-05-10,31.0,40.88,33.32,0.04,29.1,0.492
11,2026-05-11,30.45,40.13,32.12,0.0,28.17,0.438
11,2026-05-12,30.01,40.32,33.47,1.01,28.7,0.222
11,2026-05-13,30.73,40.51,33.02,0.58,29.33,0.131
11,2026-05-14,31.57,40.03,32.42,0.13,29.07,0.24
11,2026-05-15,31.4,39.78,32.58,1.6,29.49,0.221
11,2026-05-16,30.97,40.17,32.3,0.53,29.58,0.306
11,2026-05-17,32.14,41.87,31.29,0.79,28.11,0.143
11,2026-05-18,29.88,40.06,33.9,0.59,28.34,0.248
11,2026-05-19,30.18,40.66,32.33,0.0,28.03,0.797
11,2026-05-20,31.4,40.42,33.0,0.0,28.58,0.339
11,2026-05-21,29.42,39.85,32.06,0.27,28.05,0.275
11,2026-05-22,31.75,40.81,33.32,1.44,27.98,0.275
11,2026-05-23,30.52,41.09,32.11,0.35,30.01,0.236
11,2026-05-24,29.47,40.61,32.68,0.07,28.57,0.356
11,2026-05-25,30.39,40.34,31.79,0.81,28.4,0.183
11,2026-05-26,30.71,42.12,30.92,0.0,28.81,0.156
11,2026-05-27,32.57,39.2,31.27,0.07,29.46,0.33
11,2026-05-28,31.35,40.77,33.57,0.0,28.76,0.41
11,2026-05-01,29.91,40.79,33.5,1.62,28.39,0.475
11,2026-05-02,31.3,41.45,31.48,0.0,27.84,0.459
11,2026-05-03,28.8,38.9,33.12,0.65,25.91,0.219
11,2026-05-04,30.58,41.57,30.74,0.06,29.45,0.326
11,2026-05-05,30.05,40.26,31.13,1.72,28.14,0.388
11,2026-05-06,31.56,39.74,32.3,1.09,28.9,0.423
11,2026-05-07,31.84,40.8,33.03,0.0,28.0,0.309
11,2026-05-08,31.15,39.55,32.36,0.0,28.04,0.391
11,2026-05-09,30.04,39.95,32.93,0.6,28.67,0.155
11,2026-05-10,30.84,40.2,31.73,0.04,28.27,0.336
11,2026-05-11,32.51,40.62,33.73,0.64,27.23,0.258
11,2026-05-12,31.99,41.75,31.67,2.49,27.89,0.198
3,2026-05-01,32.97,49.02,36.2,3.45,82.4,0.298
3,2026-05-02,33.33,48.37,35.45,3.69,83.74,0.19
3,2026-05-03,32.0,48.87,36.52,1.98,85.3,0.287
3,2026-05-04,33.32,46.49,35.38,2.75,84.52,0.252
3,2026-05-05,34.29,49.02,35.16,3.01,83.01,0.351
3,2026-05-06,32.59,47.64,36.01,2.45,85.25,0.235
3,2026-05-07,33.03,48.06,35.83,2.88,84.16,0.232
3,2026-05-08,34.01,47.84,36.65,3.82,84.04,0.238
3,2026-05-09,33.04,47.21,34.14,4.09,84.7,0.672
3,2026-05-10,32.95,48.29,36.11,2.61,85.2,0.306
3,2026-05-11,33.37,47.92,33.93,2.05,83.71,0.533
3,2026-05-12,33.95,48.46,36.42,2.5,85.78,0.285
3,2026-05-13,32.22,48.33,36.89,2.76,84.67,0.423
3,2026-05-14,34.77,48.29,37.33,2.92,86.17,0.193
3,2026-05-15,34.26,48.03,35.98,1.57,85.29,0.287
3,2026-05-16,32.58,47.24,35.67,2.76,83.57,0.225
3,2026-05-17,33.81,47.72,37.58,2.31,85.0,0.551
3,2026-05-18,33.27,48.64,36.14,2.72,85.75,0.22
3,2026-05-19,32.92,46.25,35.77,3.53,84.14,0.404
3,2026-05-20,32.79,48.77,35.78,2.26,85.77,0.305
3,2026-05-21,33.94,47.89,36.48,2.78,83.31,0.337
3,2026-05-22,33.86,48.12,35.68,4.24,83.72,0.319
3,2026-05-23,33.63,46.85,34.84,3.25,84.94,0.321
3,2026-05-24,32.06,47.53,36.08,3.21,85.38,0.357
3,2026-05-25,34.28,49.22,33.86,3.53,83.98,0.36
3,2026-05-26,33.62,46.9,35.09,3.05,84.2,0.391
3,2026-05-27,33.11,49.63,35.65,4.46,83.7,0.369
3,2026-05-28,34.41,46.65,35.04,3.02,85.34,0.484
3,2026-05-01,33.92,48.68,34.87,2.3,85.59,0.254
3,2026-05-02,33.23,46.28,35.7,1.3,84.66,0.501
3,2026-05-03,33.71,47.92,35.52,3.14,83.39,0.262
3,2026-05-04,35.3,46.65,35.38,1.46,85.41,0.282
3,2026-05-05,32.34,46.69,36.82,3.24,85.03,0.298
3,2026-05-06,34.2,48.9,36.43,1.28,82.64,0.186
3,2026-05-07,33.66,46.47,34.92,2.68,83.57,0.198
3,2026-05-08,34.25,48.18,36.53,3.44,85.57,0.299
3,2026-05-09,33.25,46.23,35.63,2.12,85.22,0.378
3,2026-05-10,34.68,48.69,36.86,3.09,84.43,0.265
3,2026-05-11,33.38,46.92,36.17,2.56,82.55,0.121
3,2026-05-12,32.77,47.33,35.56,3.74,83.76,0.196
14,2026-05-01,33.68,47.93,37.32,1.82,80.68,0.494
14,2026-05-02,34.65,47.67,35.92,3.32,80.59,0.532
14,2026-05-03,33.32,46.63,35.68,3.0,81.1,0.935
14,2026-05-04,34.09,47.0,34.0,1.42,80.46,0.499
14,2026-05-05,32.21,46.73,35.99,2.14,80.76,0.549
14,2026-05-06,32.73,46.31,35.77,2.91,79.99,0.286
14,2026-05-07,32.51,47.48,34.49,3.47,80.37,0.589
14,2026-05-08,32.66,47.55,35.92,2.99,79.2,0.718
14,2026-05-09,31.88,46.76,36.32,2.51,81.3,0.596
14,2026-05-10,33.4,46.35,36.73,3.63,80.41,0.418
14,2026-05-11,33.5,46.39,35.99,3.37,81.44,0.921
14,2026-05-12,33.71,46.15,35.14,3.13,82.5,0.501
14,2026-05-13,32.54,48.23,35.76,3.26,81.79,0.406
14,2026-05-14,33.01,46.56,36.32,3.22,80.45,0.677
14,2026-05-15,31.8,47.33,36.16,2.67,79.63,0.544
14,2026-05-16,32.41,48.27,35.62,2.49,80.77,0.672
14,2026-05-17,33.38,47.49,35.08,3.6,80.45,0.722
14,2026-05-18,33.52,47.94,35.8,1.42,79.89,0.522
14,2026-05-19,34.49,46.68,35.91,3.73,80.39,0.622
14,2026-05-20,33.55,46.53,36.06,3.55,81.75,0.504
14,2026-05-21,35.78,47.33,35.63,2.06,80.03,0.736
14,2026-05-22,30.88,46.91,34.7,2.52,80.84,0.366
14,2026-05-23,32.48,48.11,35.4,2.66,80.6,0.739
14,2026-05-24,34.35,47.81,36.33,3.14,79.86,0.865
14,2026-05-25,32.84,46.28,35.55,1.99,81.21,0.713
14,2026-05-26,34.4,46.96,35.36,2.43,79.88,0.442
14,2026-05-27,35.0,46.38,35.48,3.2,81.08,0.723
14,2026-05-28,32.58,46.13,36.98,2.09,80.78,0.603
14,2026-05-01,31.75,46.87,35.32,3.11,80.6,0.269
14,2026-05-02,33.98,44.88,35.52,2.08,80.35,0.56
14,2026-05-03,34.12,46.3,35.35,3.29,81.29,0.712
14,2026-05-04,33.6,46.83,35.45,2.26,81.63,0.919
14,2026-05-05,34.99,46.16,35.66,2.67,80.73,0.388
14,2026-05-06,35.16,48.31,35.73,2.28,80.86,0.378
14,2026-05-07,33.03,47.69,37.27,3.42,81.97,0.397
14,2026-05-08,30.57,48.21,36.02,2.6,82.29,0.41
14,2026-05-09,32.51,46.41,37.24,3.47,79.35,0.973
14,2026-05-10,33.33,47.4,35.21,4.27,81.24,0.87
14,2026-05-11,32.47,47.63,35.94,2.48,80.17,0.446
14,2026-05-12,32.32,46.47,35.85,3.16,79.54,0.399
2,2026-05-01,32.75,45.42,34.93,2.15,64.5,0.362
2,2026-05-02,34.08,47.5,35.41,2.88,63.99,0.231
2,2026-05-03,33.83,47.3,37.05,2.18,63.82,0.348
2,2026-05-04,32.89,46.05,36.34,4.03,64.98,0.254
2,2026-05-05,33.5,46.77,33.99,3.09,64.96,0.48
2,2026-05-06,32.8,46.8,35.08,0.9,66.82,0.158
2,2026-05-07,32.3,46.51,33.84,2.74,64.27,0.324
2,2026-05-08,33.48,46.89,35.27,2.25,65.04,0.415
2,2026-05-09,33.07,46.44,34.84,2.65,64.36,0.279
2,2026-05-10,31.99,48.49,34.13,3.84,65.37,0.448
2,2026-05-11,33.52,47.26,35.45,2.91,65.41,0.531
2,2026-05-12,32.44,47.26,36.59,3.61,63.81,0.354
2,2026-05-13,33.55,47.06,33.26,3.15,63.31,0.668
2,2026-05-14,33.88,46.77,35.76,2.54,64.24,0.311
2,2026-05-15,33.62,46.16,35.83,3.38,65.64,0.478
2,2026-05-16,34.45,47.47,36.36,2.47,65.07,0.519
2,2026-05-17,35.01,46.56,33.96,4.29,65.72,0.597
2,2026-05-18,34.11,47.08,34.67,1.59,65.98,0.45
2,2026-05-19,33.6,45.9,34.77,1.89,64.45,0.121
2,2026-05-20,33.53,48.23,34.75,2.45,64.96,0.23
2,2026-05-21,33.7,46.16,34.84,2.65,64.67,0.333
2,2026-05-22,32.52,47.51,34.28,3.17,64.3,0.215
2,2026-05-23,33.25,45.94,34.76,2.3,65.4,0.423
2,2026-05-24,33.75,46.62,33.89,2.23,64.44,0.308
2,2026-05-25,32.87,46.41,35.94,1.26,64.73,0.496
2,2026-05-26,32.65,46.0,35.03,2.13,64.95,0.512
2,2026-05-27,33.22,47.36,34.72,2.0,64.98,0.256
2,2026-05-28,34.38,46.51,35.09,1.51,64.34,0.229
2,2026-05-01,32.9,45.31,35.22,3.96,63.07,0.584
2,2026-05-02,33.22,47.65,34.34,4.21,63.77,0.314
2,2026-05-03,34.7,45.74,33.17,2.36,64.04,0.23
2,2026-05-04,32.52,45.57,36.46,3.5,63.51,0.31
2,2026-05-05,32.92,47.84,34.48,3.86,64.72,0.245
2,2026-05-06,33.24,46.34,37.23,2.55,64.28,0.332
2,2026-05-07,34.63,46.01,33.72,3.59,65.26,0.275
2,2026-05-08,33.25,47.85,32.79,3.55,64.55,0.406
2,2026-05-09,33.27,49.62,34.67,3.4,62.38,0.325
2,2026-05-10,34.02,45.48,33.4,2.5,65.61,0.485
2,2026-05-11,32.7,47.17,33.95,3.98,64.19,0.5
2,2026-05-12,33.07,46.56,36.67,1.63,65.86,0.283
12,2026-05-01,32.46,45.88,36.08,2.19,66.49,0.296
12,2026-05-02,34.3,47.57,35.35,2.96,63.88,0.415
12,2026-05-03,33.39,46.73,34.55,2.47,66.14,0.398
12,2026-05-04,32.12,46.75,34.41,1.81,68.05,0.493
12,2026-05-05,33.21,45.25,34.59,3.14,67.3,0.509
12,2026-05-06,33.08,46.69,35.42,1.97,64.56,0.995
12,2026-05-07,34.26,46.49,36.33,1.08,67.96,0.535
12,2026-05-08,34.04,46.32,35.2,2.79,67.74,0.599
12,2026-05-09,33.64,46.1,36.6,2.45,66.6,0.446
12,2026-05-10,32.16,45.96,33.69,2.44,66.73,0.54
12,2026-05-11,32.11,46.25,34.48,3.15,65.46,0.294
12,2026-05-12,34.39,46.95,33.65,3.47,68.14,0.745
12,2026-05-13,31.38,46.74,34.28,2.02,65.38,0.917
12,2026-05-14,32.62,46.88,35.78,2.81,67.17,0.436
12,2026-05-15,33.44,46.43,33.01,3.16,66.23,0.416
12,2026-05-16,32.87,45.38,33.97,0.63,67.22,0.755
12,2026-05-17,33.3,45.6,36.23,1.97,65.36,0.258
12,2026-05-18,33.4,47.93,34.71,1.68,66.55,0.371
12,2026-05-19,32.74,46.85,34.4,3.09,65.92,0.64
12,2026-05-20,33.55,46.28,34.79,1.96,68.31,0.376
12,2026-05-21,34.3,47.53,34.75,3.71,64.65,0.544
12,2026-05-22,33.35,46.64,35.81,1.89,66.63,0.746
12,2026-05-23,33.13,45.69,35.57,2.18,66.29,0.605
12,2026-05-24,32.54,45.74,34.82,2.08,66.84,0.327
12,2026-05-25,34.78,47.23,35.18,2.46,64.54,0.689
12,2026-05-26,32.31,47.08,33.98,3.14,66.31,0.463
12,2026-05-27,34.61,47.51,33.82,1.63,66.97,0.46
12,2026-05-28,33.96,46.01,33.36,1.43,66.63,0.604
12,2026-05-01,33.9,47.75,35.27,2.07,67.45,0.482
12,2026-05-02,32.81,46.2,35.89,3.59,67.98,0.285
12,2026-05-03,34.22,45.62,34.75,2.78,65.59,0.325
12,2026-05-04,32.56,48.14,36.02,1.45,66.92,0.523
